timestamp,actual_ratio,predicted_ratio
2024-11-06 20:30:00,0.998829668607653,1.0004342
2024-11-06 20:45:00,1.0007225645954296,1.0005689
2024-11-06 21:00:00,0.999034936988533,1.0005612
2024-11-06 21:15:00,0.9989680779736331,1.0004625
2024-11-06 21:30:00,0.9980697916852999,1.0007052
2024-11-06 21:45:00,0.9994713696823353,1.0004094
2024-11-06 22:00:00,0.9991955988205377,1.0003988
2024-11-06 22:15:00,1.001601387595871,1.0000026
2024-11-06 22:30:00,1.0007509192524606,1.0004243
2024-11-06 22:45:00,0.9982541072984062,1.0000957
2024-11-06 23:00:00,0.9978416037843161,1.0004324
2024-11-06 23:15:00,1.0002112016507603,1.0003669
2024-11-06 23:30:00,0.9981158458723188,1.0005432
2024-11-06 23:45:00,1.000610358732401,1.0005739
2024-11-07 00:00:00,0.9965893925100956,1.0001628
2024-11-07 00:15:00,0.9994304752499362,1.0004973
2024-11-07 00:30:00,0.9996365212200817,1.0001657
2024-11-07 00:45:00,1.0020610518338493,1.00005
2024-11-07 01:00:00,1.0014311142288332,1.0006045
2024-11-07 01:15:00,1.0003534253239013,1.0004932
2024-11-07 01:30:00,0.9992257036178477,1.000318
2024-11-07 01:45:00,0.9972582208308217,1.0006229
2024-11-07 02:00:00,1.0006778699123609,1.0004764
2024-11-07 02:15:00,1.0002822449291342,1.0004274
2024-11-07 02:30:00,1.0010806937888037,1.0001329
2024-11-07 02:45:00,1.0006593935161763,1.0003638
2024-11-07 03:00:00,0.9979757851921613,1.0003109
2024-11-07 03:15:00,1.000614170992708,1.0003
2024-11-07 03:30:00,1.0003439385865867,1.0002283
2024-11-07 03:45:00,1.003004815786667,1.0005535
2024-11-07 04:00:00,1.0017466507720365,1.0003816
2024-11-07 04:15:00,0.997333842398369,1.0001196
2024-11-07 04:30:00,1.0021178100654569,1.0001091
2024-11-07 04:45:00,1.0012811801934036,1.0004835
2024-11-07 05:00:00,1.0005453365611892,1.0002902
2024-11-07 05:15:00,0.9984201868032916,1.0003097
2024-11-07 05:30:00,0.9987810870672096,1.000208
2024-11-07 05:45:00,0.999305525474984,1.0004169
2024-11-07 06:00:00,0.9994594578161189,1.0004169
2024-11-07 06:15:00,0.9968753877566396,1.0004654
2024-11-07 06:30:00,1.0003553202380724,1.0003909
2024-11-07 06:45:00,0.9998463091264524,1.000047
2024-11-07 07:00:00,1.0014891046645318,1.0000151
2024-11-07 07:15:00,0.9994042877574741,1.0001119
2024-11-07 07:30:00,0.9984440264685769,1.0003198
2024-11-07 07:45:00,0.9988268063418303,1.0003126
2024-11-07 08:00:00,0.9977250150796095,1.0003042
2024-11-07 08:15:00,0.9994178287469199,1.000385
2024-11-07 08:30:00,1.003509774437929,1.0001645
2024-11-07 08:45:00,1.0005466707270105,1.0003064
2024-11-07 09:00:00,0.9982646212502883,1.0005114
2024-11-07 09:15:00,0.9981129743133578,1.0000068
2024-11-07 09:30:00,1.0023044183205712,1.0003176
2024-11-07 09:45:00,0.9970837714579214,1.0001298
2024-11-07 10:00:00,0.9996261041200818,1.0002826
2024-11-07 10:15:00,0.9984621722447852,1.0000907
2024-11-07 10:30:00,1.0002934898116873,1.0000459
2024-11-07 10:45:00,0.9981667119826237,1.000496
2024-11-07 11:00:00,0.9994493145200233,1.0003979
2024-11-07 11:15:00,0.9972560450062034,1.0006615
2024-11-07 11:30:00,0.9994833070096706,1.0005964
2024-11-07 11:45:00,1.0001836826267096,1.0004926
2024-11-07 12:00:00,0.9958454604719128,1.0006672
2024-11-07 12:15:00,0.9994894240324136,1.0004858
2024-11-07 12:30:00,0.9999282178048984,1.0005766
2024-11-07 12:45:00,1.0018792597057786,1.0000972
2024-11-07 13:00:00,0.9998903102710229,1.0004045
2024-11-07 13:15:00,1.001929576304106,1.0001342
2024-11-07 13:30:00,1.0011088790323597,1.0006394
2024-11-07 13:45:00,1.0003697339903366,1.000065
2024-11-07 14:00:00,0.9985520740500035,1.0006478
2024-11-07 14:15:00,1.001995248971693,1.0008147
2024-11-07 14:30:00,0.9988171698456874,1.000347
2024-11-07 14:45:00,0.9991157524933133,1.0004668
2024-11-07 15:00:00,0.9999121478774364,1.000612
2024-11-07 15:15:00,1.0013565876319117,1.0003898
2024-11-07 15:30:00,0.9967112974796793,1.0005208
2024-11-07 15:45:00,1.0024492752091945,1.0006508
2024-11-07 16:00:00,1.0009265718587903,1.0004781
2024-11-07 16:15:00,1.0005691676320785,1.000279
2024-11-07 16:30:00,1.00006117047381,1.0000087
2024-11-07 16:45:00,0.9973167878518495,1.0005878
2024-11-07 17:00:00,1.0003380167494857,1.000162
2024-11-07 17:15:00,1.002108445315627,1.0001497
2024-11-07 17:30:00,0.9997713916799416,1.0002718
2024-11-07 17:45:00,1.0000212992639534,1.0000995
2024-11-07 18:00:00,0.9981655764423917,0.99994195
2024-11-07 18:15:00,1.002553535544169,1.0002466
2024-11-07 18:30:00,1.0005115569805096,1.0002863
2024-11-07 18:45:00,0.9986290497207092,1.0005164
2024-11-07 19:00:00,0.9995876119130094,1.000413
2024-11-07 19:15:00,1.0021349098817083,0.9997584
2024-11-07 19:30:00,1.0005074616221792,1.000323
2024-11-07 19:45:00,0.9991728729868764,1.0004131
2024-11-07 20:00:00,1.0013569075029607,1.000257
2024-11-07 20:15:00,1.000803951366527,1.0002507
2024-11-07 20:30:00,0.9996535786061456,1.0000963
2024-11-07 20:45:00,0.9975283260122834,1.0001968
2024-11-07 21:00:00,0.9992651441662841,1.0008596
2024-11-07 21:15:00,0.9988693538384648,1.0004598
2024-11-07 21:30:00,0.999478000971375,1.0000987
2024-11-07 21:45:00,0.9997791699408698,1.0001792
2024-11-07 22:00:00,0.9991585750327574,1.000615
2024-11-07 22:15:00,0.9996294333601664,1.000307
2024-11-07 22:30:00,1.0006273561786088,1.0002781
2024-11-07 22:45:00,0.9975901282306794,1.0003641
2024-11-07 23:00:00,1.0001603481558794,1.0000598
2024-11-07 23:15:00,1.001090471822117,1.0003866
2024-11-07 23:30:00,0.9982380342057345,1.0003798
2024-11-07 23:45:00,1.001757166635614,1.0001929
2024-11-08 00:00:00,0.9987045739169691,1.0005897
2024-11-08 00:15:00,0.9997445047960012,1.0004181
2024-11-08 00:30:00,0.9996366735243143,1.0002155
2024-11-08 00:45:00,1.0010226477272832,1.0003495
2024-11-08 01:00:00,1.0013094854069602,1.0001818
2024-11-08 01:15:00,0.9997652488160772,1.0003145
2024-11-08 01:30:00,0.9988863698661242,1.0001521
2024-11-08 01:45:00,1.0028244489769615,1.0005333
2024-11-08 02:00:00,1.0011359534956799,1.0004078
2024-11-08 02:15:00,0.9997658556204752,1.0006299
2024-11-08 02:30:00,0.9999798947297983,1.0002254
2024-11-08 02:45:00,0.9971017931952334,1.0003235
2024-11-08 03:00:00,0.9992711856742272,1.0004164
2024-11-08 03:15:00,1.0021337228558334,1.0006884
2024-11-08 03:30:00,1.0012922775626814,1.0004978
2024-11-08 03:45:00,1.0011987588147622,1.0005993
2024-11-08 04:00:00,0.9983159032113763,1.0006088
2024-11-08 04:15:00,1.0011385610216326,1.0003839
2024-11-08 04:30:00,0.9986610603116096,1.00023
2024-11-08 04:45:00,0.9991561322973652,1.0005324
2024-11-08 05:00:00,0.9994589080988925,1.0004518
2024-11-08 05:15:00,0.9995131748933828,1.000391
2024-11-08 05:30:00,0.9972750967977203,1.0004339
2024-11-08 05:45:00,0.9990864903983145,1.0003316
2024-11-08 06:00:00,1.0036369148539928,1.0001664
2024-11-08 06:15:00,0.9971752884713679,1.0000435
2024-11-08 06:30:00,0.9976862854603221,1.000113
2024-11-08 06:45:00,0.9998601250734869,1.0002594
2024-11-08 07:00:00,1.0016016195470636,0.9997779
2024-11-08 07:15:00,0.9999917158316878,1.0002878
2024-11-08 07:30:00,0.9987097889354057,0.9998983
2024-11-08 07:45:00,1.0016747372061665,1.0002556
2024-11-08 08:00:00,1.00035393073281,1.0007311
2024-11-08 08:15:00,1.0013926002170845,1.0002626
2024-11-08 08:30:00,1.00140504085394,1.0002106
2024-11-08 08:45:00,0.9974671932666038,1.0003215
2024-11-08 09:00:00,1.0006781004823402,1.0004343
2024-11-08 09:15:00,0.998906000211858,1.0004301
2024-11-08 09:30:00,0.9991273359858059,1.0005288
2024-11-08 09:45:00,1.0015538133543374,1.0001931
2024-11-08 10:00:00,1.0012706646781822,1.0002805
2024-11-08 10:15:00,0.9993371733292439,1.000207
2024-11-08 10:30:00,1.0006415556336286,1.0002743
2024-11-08 10:45:00,0.9975255127987016,1.000193
2024-11-08 11:00:00,0.9971619497335261,1.0006726
2024-11-08 11:15:00,1.0020060501579808,1.0003577
2024-11-08 11:30:00,0.9993431705807314,1.000339
2024-11-08 11:45:00,0.9994900137802386,1.0003769
2024-11-08 12:00:00,0.9993676268267255,0.9998947
2024-11-08 12:15:00,1.0015689532294143,1.0002283
2024-11-08 12:30:00,0.9997846471654107,1.0003005
2024-11-08 12:45:00,0.9990530397895501,1.000303
2024-11-08 13:00:00,0.9994525526820875,1.0000384
2024-11-08 13:15:00,0.9988278837172887,1.000204
2024-11-08 13:30:00,1.0005253730130494,1.0002921
2024-11-08 13:45:00,1.000276566776346,1.0004545
2024-11-08 14:00:00,1.0000064433285543,1.0002028
2024-11-08 14:15:00,1.0007435692907878,1.0003657
2024-11-08 14:30:00,1.0021229953220203,1.0004376
2024-11-08 14:45:00,1.0023474133734835,1.0005676
2024-11-08 15:00:00,1.0000810405932523,1.0005099
2024-11-08 15:15:00,0.9969077696433271,1.0002772
2024-11-08 15:30:00,1.0002617046645825,1.0004147
2024-11-08 15:45:00,1.0011954696480516,1.0003278
2024-11-08 16:00:00,0.9980426379700877,1.0000393
2024-11-08 16:15:00,0.9982800789870815,1.0001757
2024-11-08 16:30:00,1.0004575814578112,1.0001746
2024-11-08 16:45:00,0.9991452992667814,1.0000283
2024-11-08 17:00:00,1.00095333769353,1.0000782
2024-11-08 17:15:00,0.9991643612492964,1.0002513
2024-11-08 17:30:00,1.0009547956957312,1.0000981
2024-11-08 17:45:00,0.9987904269761092,1.0000832
2024-11-08 18:00:00,1.0016416536957946,1.0004381
2024-11-08 18:15:00,0.9984573337102461,1.0003909
2024-11-08 18:30:00,1.0009160548663,1.0006279
2024-11-08 18:45:00,1.0010606550163674,1.0005577
2024-11-08 19:00:00,0.9969394337399056,1.0005103
2024-11-08 19:15:00,1.002149251124649,1.0004475
2024-11-08 19:30:00,1.0009814175479108,1.0007663
2024-11-08 19:45:00,1.0002278604842834,1.0005717
2024-11-08 20:00:00,1.0023045199936385,1.000086
2024-11-08 20:15:00,1.0009139628271293,1.0005871
2024-11-08 20:30:00,1.0007246119606832,1.0004301
2024-11-08 20:45:00,1.0014802002845464,1.0003616
2024-11-08 21:00:00,0.9992001362171551,1.0003251
2024-11-08 21:15:00,0.9978773895469953,1.0003998
2024-11-08 21:30:00,0.9981200846974505,1.0006108
2024-11-08 21:45:00,1.003547704400735,1.0003631
2024-11-08 22:00:00,1.0016597715227917,1.0003939
2024-11-08 22:15:00,1.0005946430213346,1.0006477
2024-11-08 22:30:00,1.0028568177601127,1.0004038
2024-11-08 22:45:00,0.9996735076841187,1.0004568
2024-11-08 23:00:00,1.0027783792794598,1.0009414
2024-11-08 23:15:00,0.9985353995531043,1.0000218
2024-11-08 23:30:00,0.9985574180885828,1.0002942
2024-11-08 23:45:00,1.0005854264826748,1.0004033
2024-11-09 00:00:00,1.0011517811502666,0.99999726
2024-11-09 00:15:00,0.9986542847425351,1.0001771
2024-11-09 00:30:00,0.9995948763656518,1.0002265
2024-11-09 00:45:00,1.0002260601035022,1.0002204
2024-11-09 01:00:00,0.998511459798689,1.0000613
2024-11-09 01:15:00,1.0002386527806386,1.0003669
2024-11-09 01:30:00,0.9993776757849125,0.99963564
2024-11-09 01:45:00,0.9987872991447942,1.0000546
2024-11-09 02:00:00,1.0002974522201082,1.0002954
2024-11-09 02:15:00,1.001964611848782,0.9998275
2024-11-09 02:30:00,1.0009284542087682,1.000269
2024-11-09 02:45:00,0.9999525191095957,1.000212
2024-11-09 03:00:00,0.998783132054068,1.0003371
2024-11-09 03:15:00,0.9999155444182575,1.0002515
2024-11-09 03:30:00,1.0016630041066559,1.0001825
2024-11-09 03:45:00,0.998584471936379,1.0005711
2024-11-09 04:00:00,1.0014214791392508,1.0002546
2024-11-09 04:15:00,0.9996114941135947,1.0001501
2024-11-09 04:30:00,1.0002230584190184,0.99977577
2024-11-09 04:45:00,1.0006833418212482,1.0006413
2024-11-09 05:00:00,1.0012247488088062,1.0003474
2024-11-09 05:15:00,0.9997320449677102,1.0004126
2024-11-09 05:30:00,0.9995144377327726,1.0006974
2024-11-09 05:45:00,1.0000742978079573,1.0004436
2024-11-09 06:00:00,0.9996130416942999,1.0004817
2024-11-09 06:15:00,0.997349393627685,1.0004998
2024-11-09 06:30:00,0.999365408502977,1.000386
2024-11-09 06:45:00,1.0010677612074885,1.0003633
2024-11-09 07:00:00,1.000606616521743,1.0001937
2024-11-09 07:15:00,1.0027204085544068,0.9999972
2024-11-09 07:30:00,0.9987807897984533,1.0004034
2024-11-09 07:45:00,0.9985930219591901,1.0004648
2024-11-09 08:00:00,0.9990371052442508,1.0000944
2024-11-09 08:15:00,1.002983948375107,1.0000287
2024-11-09 08:30:00,0.9996106889683781,1.000343
2024-11-09 08:45:00,1.0016157397246197,1.0000447
2024-11-09 09:00:00,0.9993148853300159,1.0002092
2024-11-09 09:15:00,0.9979800841644404,1.0001057
2024-11-09 09:30:00,0.9992495553963413,1.0001693
2024-11-09 09:45:00,0.9998119974868442,1.0001044
2024-11-09 10:00:00,1.0004481486764287,1.000097
2024-11-09 10:15:00,1.0010952189380204,1.0001463
2024-11-09 10:30:00,0.9984778182428935,1.0001942
2024-11-09 10:45:00,0.9979459073624978,1.0002106
2024-11-09 11:00:00,0.9984104696211228,1.0003047
2024-11-09 11:15:00,0.9977141990671918,1.0002973
2024-11-09 11:30:00,1.0026944060178284,1.0002753
2024-11-09 11:45:00,1.0000880342796992,1.0002109
2024-11-09 12:00:00,1.0014040129010673,0.9999798
2024-11-09 12:15:00,0.9999934978110522,1.00002
2024-11-09 12:30:00,0.9987292499443636,1.0003092
2024-11-09 12:45:00,1.0021970803533977,1.0002345
2024-11-09 13:00:00,1.000562258459824,0.9999398
2024-11-09 13:15:00,1.0022383644163324,0.9998592
2024-11-09 13:30:00,0.9987920607811039,1.0000987
2024-11-09 13:45:00,0.9994158900147493,1.0000664
2024-11-09 14:00:00,0.9989143960031305,1.0000248
2024-11-09 14:15:00,1.0017741861583318,1.0003177
2024-11-09 14:30:00,0.999415605807998,1.00008
2024-11-09 14:45:00,1.0018053414711756,1.0004756
2024-11-09 15:00:00,1.0009309238768267,1.000213
2024-11-09 15:15:00,1.0028253428446097,1.0003688
2024-11-09 15:30:00,1.0001897094980008,1.0000764
2024-11-09 15:45:00,0.998869956447469,1.0000808
2024-11-09 16:00:00,1.001143705200212,0.99983597
2024-11-09 16:15:00,1.0004386556595157,1.0001059
2024-11-09 16:30:00,1.0013346690796834,1.0001485
2024-11-09 16:45:00,1.0006004381082823,1.0002338
2024-11-09 17:00:00,0.9983523648405677,1.0001593
2024-11-09 17:15:00,0.9988185093771244,1.0002738
2024-11-09 17:30:00,0.9995655927949612,1.0002052
2024-11-09 17:45:00,0.999960994633652,0.99999243
2024-11-09 18:00:00,1.0005231394466225,1.000303
2024-11-09 18:15:00,1.0009768174531406,1.0001038
2024-11-09 18:30:00,0.9996315518219308,1.0004059
2024-11-09 18:45:00,1.0014934151098458,0.9998614
2024-11-09 19:00:00,1.000298174051029,1.0002536
2024-11-09 19:15:00,1.0002005637182028,1.0001389
2024-11-09 19:30:00,1.000356645684898,0.9998411
2024-11-09 19:45:00,1.0001949329669741,1.000654
2024-11-09 20:00:00,1.0024335767635897,1.0001994
2024-11-09 20:15:00,1.000612606791039,1.0000757
2024-11-09 20:30:00,1.0002523065271838,1.0003512
2024-11-09 20:45:00,1.0006370339847779,1.0001969
2024-11-09 21:00:00,1.0002695467926304,1.0001931
2024-11-09 21:15:00,0.9986366687137129,1.0002908
2024-11-09 21:30:00,1.0007373749806514,1.0001799
2024-11-09 21:45:00,1.0006764057729791,1.0000179
2024-11-09 22:00:00,1.0020896605845104,1.0002257
2024-11-09 22:15:00,0.9997266245958332,1.0003079
2024-11-09 22:30:00,1.000521812184473,1.0001234
2024-11-09 22:45:00,0.9993226921030661,0.9998701
2024-11-09 23:00:00,0.999793887305459,1.0001541
2024-11-09 23:15:00,0.9985457982009893,1.0002096
2024-11-09 23:30:00,1.0008229507179356,1.0001488
2024-11-09 23:45:00,1.0003096948515888,0.999879
2024-11-10 00:00:00,0.9976111638952881,0.99959606
2024-11-10 00:15:00,0.9988878020209704,1.0000759
2024-11-10 00:30:00,0.9994189554602084,1.0001483
2024-11-10 00:45:00,1.001543558109014,1.0004804
2024-11-10 01:00:00,1.00278991773133,0.99998325
2024-11-10 01:15:00,0.9991419232899081,1.0001142
2024-11-10 01:30:00,0.9997822129044833,1.00011
2024-11-10 01:45:00,0.9981748405733725,0.99995
2024-11-10 02:00:00,1.0010485597933843,1.0002284
2024-11-10 02:15:00,0.9986733372400803,1.0000905
2024-11-10 02:30:00,0.9999803742208033,1.0003822
2024-11-10 02:45:00,0.9998656033512618,1.000132
2024-11-10 03:00:00,0.9996330950162128,1.0005722
2024-11-10 03:15:00,1.0000882972655953,1.0002939
2024-11-10 03:30:00,1.0010436618542955,1.0004835
2024-11-10 03:45:00,0.9994145394161691,1.0003729
2024-11-10 04:00:00,1.0002971434835244,1.0002792
2024-11-10 04:15:00,0.9999187205507094,1.0006331
2024-11-10 04:30:00,1.0022752157190142,1.0005393
2024-11-10 04:45:00,0.9990362480605561,1.0003059
2024-11-10 05:00:00,1.0004645345441847,1.0007772
2024-11-10 05:15:00,1.000895765218476,1.0003641
2024-11-10 05:30:00,1.0001710131022632,1.0005682
2024-11-10 05:45:00,0.9994606012607256,1.000717
2024-11-10 06:00:00,1.000232028482687,1.000774
2024-11-10 06:15:00,0.998007300508318,1.000464
2024-11-10 06:30:00,1.0025575856286495,1.0005803
2024-11-10 06:45:00,0.99944606617764,1.0007622
2024-11-10 07:00:00,0.9995959672703162,1.0004306
2024-11-10 07:15:00,0.9994835658475699,1.00022
2024-11-10 07:30:00,1.0033167700209582,1.000869
2024-11-10 07:45:00,1.0008389257634556,1.000642
2024-11-10 08:00:00,0.9979667296826046,1.0004275
2024-11-10 08:15:00,0.9986500173858088,1.0005116
2024-11-10 08:30:00,1.0003011233208623,1.0005859
2024-11-10 08:45:00,0.9988814822365306,1.0004505
2024-11-10 09:00:00,1.001852121493014,1.0001745
2024-11-10 09:15:00,1.0001500471615203,1.0002643
2024-11-10 09:30:00,1.0003087958638854,1.000325
2024-11-10 09:45:00,1.0011886531681489,0.9999687
2024-11-10 10:00:00,0.9982762437565172,1.0002465
2024-11-10 10:15:00,0.9980777082991182,1.0001571
2024-11-10 10:30:00,1.0013327540921815,1.0001004
2024-11-10 10:45:00,1.0000301796413282,1.0002161
2024-11-10 11:00:00,0.9964431765766938,1.0001405
2024-11-10 11:15:00,0.9997325184261269,1.000283
2024-11-10 11:30:00,1.0009749476639718,1.0003586
2024-11-10 11:45:00,1.0012208868362211,1.0004232
2024-11-10 12:00:00,0.9990085688230158,1.0003065
2024-11-10 12:15:00,1.0005225438594731,1.0003041
2024-11-10 12:30:00,1.0013702808393028,1.0002723
2024-11-10 12:45:00,0.9998721358655775,1.0001066
2024-11-10 13:00:00,0.9981337275370026,1.0005021
2024-11-10 13:15:00,0.997823884958459,1.0003772
2024-11-10 13:30:00,1.000480385310729,1.0004433
2024-11-10 13:45:00,1.000677291111561,1.0002186
2024-11-10 14:00:00,1.0021102525059706,1.0004038
2024-11-10 14:15:00,1.0009050113794704,1.0002222
2024-11-10 14:30:00,1.0003051589886263,1.0000163
2024-11-10 14:45:00,1.0003450485041196,1.0001146
2024-11-10 15:00:00,0.9997023181823111,1.0004206
2024-11-10 15:15:00,1.0015375842148333,1.0005765
2024-11-10 15:30:00,0.999218837718242,1.0003029
2024-11-10 15:45:00,0.998725514412643,1.0003036
2024-11-10 16:00:00,0.9989771087357798,1.0004079
2024-11-10 16:15:00,0.998422900788586,0.99999577
2024-11-10 16:30:00,1.0011923595560206,1.0003264
2024-11-10 16:45:00,0.9992793058636529,1.0002108
2024-11-10 17:00:00,1.0004133478933326,1.0001937
2024-11-10 17:15:00,1.0009629272625358,1.0002124
2024-11-10 17:30:00,0.9998402864017483,1.0002027
2024-11-10 17:45:00,1.001296659926774,1.000008
2024-11-10 18:00:00,0.9998939917416162,1.000351
2024-11-10 18:15:00,0.9967198237927006,1.0000699
2024-11-10 18:30:00,0.9971770813990138,1.0001899
2024-11-10 18:45:00,0.999655238881647,1.0002209
2024-11-10 19:00:00,1.0008975674817568,1.0000435
2024-11-10 19:15:00,1.0002932842005077,1.0006543
2024-11-10 19:30:00,1.001213382706702,1.0004528
2024-11-10 19:45:00,1.000989732260943,1.0003561
2024-11-10 20:00:00,0.9980082723076789,1.0004827
2024-11-10 20:15:00,0.9995244257968036,1.0003399
2024-11-10 20:30:00,0.9993362365364636,1.000138
2024-11-10 20:45:00,0.9972779717954126,1.000434
2024-11-10 21:00:00,0.9989318080875023,1.0001447
2024-11-10 21:15:00,1.0000948231457905,0.9999951
2024-11-10 21:30:00,0.9999356323971866,1.0001568
2024-11-10 21:45:00,0.9991502224705691,1.0001184
2024-11-10 22:00:00,1.0002415961484779,1.0004411
2024-11-10 22:15:00,0.9985183652098125,1.0003349
2024-11-10 22:30:00,1.002145824633964,0.99992335
2024-11-10 22:45:00,1.0011361091654447,1.0001545
2024-11-10 23:00:00,1.0001346725836295,1.0000768
2024-11-10 23:15:00,0.998851624504045,1.0002611
2024-11-10 23:30:00,0.9987496271051786,1.0001756
2024-11-10 23:45:00,0.9994605569188107,1.0002984
2024-11-11 00:00:00,1.0014866386465358,0.9999691
2024-11-11 00:15:00,0.9991769092329774,1.000479
2024-11-11 00:30:00,1.0014924096493765,1.0004086
2024-11-11 00:45:00,1.0019884576831235,1.0002047
2024-11-11 01:00:00,0.9986085233950084,1.0003407
2024-11-11 01:15:00,0.9987419230378421,1.000151
2024-11-11 01:30:00,1.0010112461695628,1.0000842
2024-11-11 01:45:00,0.9994315290439753,1.0004007
2024-11-11 02:00:00,0.9976512460376371,1.0004848
2024-11-11 02:15:00,0.9992481987975168,1.0003817
2024-11-11 02:30:00,1.001312443092174,1.0002117
2024-11-11 02:45:00,1.0007901230998566,1.0005041
2024-11-11 03:00:00,1.0010273957126794,1.0004781
2024-11-11 03:15:00,1.0020560940452152,1.0004898
2024-11-11 03:30:00,1.0009996780703208,1.0004781
2024-11-11 03:45:00,1.0015471204885877,1.000644
2024-11-11 04:00:00,0.9995330901435104,1.0006739
2024-11-11 04:15:00,1.000372028882392,1.0001935
2024-11-11 04:30:00,1.0004995525965663,1.0003984
2024-11-11 04:45:00,0.9994788143703228,0.9999303
2024-11-11 05:00:00,1.0000792115446981,1.0002499
2024-11-11 05:15:00,0.997680163662099,1.000785
2024-11-11 05:30:00,0.9988104434946683,1.0003666
